setup_id,count_financial_results,max_severity_financial_results,sentiment_score_financial_results,profit_warning,count_corporate_actions,max_severity_corporate_actions,sentiment_score_corporate_actions,capital_raise,count_governance,max_severity_governance,sentiment_score_governance,board_change,count_corporate_events,max_severity_corporate_events,sentiment_score_corporate_events,contract_award,merger_acquisition,count_other_signals,max_severity_other_signals,sentiment_score_other_signals,broker_recommendation,credit_rating_change,posts_avg_sentiment,post_count,community_sentiment_score,bull_bear_ratio,rumor_intensity,trusted_user_sentiment,posts_relevance,engagement_score,unique_users,contrarian_signal_numeric,recommendation_count,buy_recommendations,sell_recommendations,hold_recommendations,coverage_breadth,consensus_rating,recent_upgrades,recent_downgrades,analyst_conviction_score,label,predicted_outperformance,predicted_class,confidence,domains_count,positive_ratio,negative_ratio,neutral_ratio,total_revenue,gross_profit,operating_income,net_income,ebitda,basic_eps,diluted_eps,total_assets,total_debt,total_equity,cash_and_equivalents,current_assets,current_liabilities,working_capital,property_plant_equipment,operating_cash_flow,free_cash_flow,capital_expenditure,financing_cash_flow,investing_cash_flow,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_to_assets,equity_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,asset_turnover,inventory_turnover,receivables_turnover,price_earnings_ratio,price_to_book_ratio,price_to_sales_ratio,enterprise_value_to_ebitda,book_value_per_share,revenue_per_share,cash_per_share,revenue_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,ebitda_growth_yoy,calculated_roe,calculated_roa,calculated_debt_to_equity,label_financial
PTEC_2025-06-26,,,,,,,,,,,,,,,,,,,,,,,0.37606838,117.0,0.31666666,2.0,0.18333334,0.26666668,0.8333333,0.73333335,36.0,0.0,87,348,0,145,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,391100000.0,235300000.0,-155800000.0,-266000000.0,-188400000.0,,,,,,,,,,,,,,,,,,,,,,,0.0985878999870449,0.423469387755102,,0.1203539823008849,,,,
RAT_2025-06-20,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,15.0,0.0,0.0,0.0,0.0,0.8,0.5,3.0,0.0,52,286,0,208,4,2.0,0,0,0.8,,,,,,,,,,,,,,,,4290100000.0,84700000.0,1359400000.0,1294300000.0,,,,95500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0623069001029866,
WRKS_2025-05-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,4.0,0.0,0.0,0.5,0.0,0.6,0.4,2.0,0.0,36,36,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,145037000.0,88296000.0,3487000.0,522000.0,65958000.0,82200000.0,-16242000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.321479782047604,
JDW_2025-05-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34126985,42.0,0.0,0.6666667,0.0,0.0,0.6666667,0.33333334,19.0,0.0,87,377,87,348,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,1904370000.0,1137376000.0,401627000.0,57233000.0,122138000.0,351389000.0,-229251000.0,0.0,,,,,,0.076171376,0.076171376,0.076171376,2.831921,0.5972453,0.21089756,,0.07056939,0.023967084,0.121468425,0.025617395,0.07776575,1.0688574,,,,,,,,,,,,,,0.1214684247970581,0.0256173945963382,2.8319211606789385,
CNA_2025-04-09,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,2.0,,2.0,0.1,0.5,,,2.0,,112,954,0,594,4,2.0,0,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,19913000000.0,4087000000.0,1948000000.0,1332000000.0,2421000000.0,0.257,0.251,,,,,,,,,,,,,,0.89404494,0.89404494,0.89404494,0.79421073,0.18747663,0.23605402,0.2052428,0.097825535,0.06689097,0.30122116,0.07110447,0.15571542,1.0629904,,,,,,,,,,,,,,0.3012211620807647,0.0711044669151306,0.7942107319831848,
SBRE_2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,0.0,1.0,0.0,0.0,0.8,0.7,8.0,0.0,75,525,0,75,3,2.0,0,0,0.9,,,,,,,,,223175000.0,,223175000.0,35961000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1291239147592738,,,,,
MTRO_2025-04-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.0,0.0,0.0,0.0,0.0,0.5,0.4,8.0,0.0,30,30,50,40,3,3.0,1,3,0.4,,,,,,,,,405300000.0,,405300000.0,42500000.0,,0.063,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTEC_2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,87,348,0,145,3,2.5,12,0,0.5,,,,,,,,,848000000.0,,124700000.0,223200000.0,316500000.0,0.732,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTB_2025-02-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666667,3.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,90,660,0,0,3,2.0,1,0,0.78,,,,,,,,,,,,,,,,495900000.0,2800000.0,182500000.0,96200000.0,425700000.0,310900000.0,114800000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143621766280107,0.2871287128712871,,0.4102564102564102,,,0.0153424657534246,
CNA_2025-02-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.11111111,9.0,0.0,1.0,0.2,0.0,0.6,0.5,8.0,0.0,112,954,0,594,4,2.0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,1149000000.0,733000000.0,-416000000.0,-1548000000.0,493000000.0,0.89404494,0.89404494,0.89404494,0.79421073,0.18747663,0.23605402,0.2052428,0.097825535,0.06689097,0.30122116,0.07110447,0.15571542,1.0629904,,,,,,,,,,,,,,0.3012211620807647,0.0711044669151306,0.7942107319831848,
BOOM_2025-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37838385,165.0,0.0,0.5,0.31111112,0.0,0.5888889,0.5222222,112.0,0.0,45,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,135000.0,119000.0,-16000.0,13000.0,-16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN_2024-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,3.0,0.0,1.0,0.0,0.0,0.5,0.3,2.0,0.0,26,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,15033705.0,159395.0,12712582.0,4947303.0,8742229.0,2301501.0,6440728.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01253836553424,
SGRO_2024-10-31,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-0.5,0.0,0.7,-0.5,0.8,0.6,1.0,1.0,59,531,0,413,4,2.0,0,0,0.8,,,,,,,,,,,,,,,,17572000000.0,4759000000.0,11830000000.0,482000000.0,767000000.0,589000000.0,178000000.0,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4022823330515638,
SPT_2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.7,0.5,1.0,0.0,12,24,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,568400000.0,19700000.0,374900000.0,131000000.0,273500000.0,150400000.0,123100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0525473459589223,
ECEL_2024-09-05,1.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,37,74,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,228400000.0,62400000.0,106800000.0,1500000.0,100000000.0,63100000.0,36900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5842696629213483,
OTB_2024-08-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285715,7.0,0.0,0.0,0.1,0.0,0.7,0.5,6.0,0.0,90,660,0,0,3,2.0,1,0,0.8,,,,,,,,,,,,,,,,621000000.0,58700000.0,170200000.0,7700000.0,538100000.0,449400000.0,88700000.0,2300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344888366627497,
CVSG_2024-07-17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,13.0,0.0,1.0,0.2,0.0,0.7,0.5,8.0,0.0,48,368,0,64,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,690000000.0,287800000.0,260500000.0,16500000.0,128600000.0,118100000.0,10500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0991679402275428,-0.8520286396181385,,-0.0797962648556876,,,1.1047984644913629,
FTC_2024-06-20,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904762,14.0,0.0,1.0,0.0,0.0,0.5,0.3,10.0,0.0,75,0,0,0,3,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6327000.0,4757000.0,-1570000.0,-228000.0,-1487000.0,,,,,,,,,,,,,,,,,,,,,,,0.5633144824194738,5.769396551724138,,2.7085843373493974,,,,
TSCO_2024-05-22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.2,5.0,0.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,68187000000.0,4849000000.0,2751000000.0,1188000000.0,4819000000.0,0.1674,0.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAA_2025-07-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.0,99,462,0,0,3,2.0,0,0,0.5,,,,,,,,,,,,,,,,235758000.0,55686000.0,40111000.0,25855000.0,159722000.0,138834000.0,20888000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3882974745082397,
MARS_2025-07-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.0,140,630,0,280,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,2213300000.0,1302800000.0,654800000.0,44400000.0,87100000.0,241100000.0,-154000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9896151496640195,
TEP_2025-06-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,99,363,0,0,3,2.0,11,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,108748000.0,91585000.0,-17163000.0,-61479000.0,-26078000.0,,,,,,,,,,,,,,,,,,,,,,,-0.0985591411243318,0.0712304855216295,,0.080236826704567,,,,
IPX_2025-05-22,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.8,0.5,1.0,0.0,42,168,0,0,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,150578000.0,6718000.0,116614000.0,26993000.0,117942000.0,29111000.0,88831000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0576088634297768,
BGO_2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,24.0,0.0,0.0,0.25,0.0,0.65,0.25,10.0,0.0,27,54,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,18879000.0,3349000.0,-15530000.0,-3721000.0,-15516000.0,0.17638691,0.17638691,0.17638691,0.38133344,0.15047435,0.39460048,0.8595167,-0.11035186,-0.19146167,-0.32102716,-0.12667748,-0.07713068,0.6616336,,,,,,,0.35799503,0.6002566,0.048439298,,,,,-0.3210271596908569,-0.1266774833202362,0.381333440542221,
CAN_2025-05-08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10909091,22.0,0.0,1.0,0.0,0.0,0.75,0.5,6.0,0.0,12,92,0,12,3,2.0,0,0,0.75,,,,,,,,,6449000000.0,2553000000.0,425000000.0,-147000000.0,485000000.0,-0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,,,,,
PTEC_2025-04-30,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,24.0,-0.02,0.8,0.0,-0.06,0.66,0.54,8.0,0.0,87,348,0,145,3,2.5,12,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,391100000.0,235300000.0,-155800000.0,-266000000.0,-188400000.0,,,,,,,,,,,,,,,,,,,,,,,0.0985878999870449,0.423469387755102,,0.1203539823008849,,,,
SGRO_2025-04-09,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.8,0.6,1.0,0.0,59,531,0,413,4,2.0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,330000000.0,306000000.0,-24000000.0,26000000.0,-369000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.2343387470997679,,,,,
VTY_2025-03-25,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40625,16.0,0.0,0.0,0.1,0.0,0.5,0.3,10.0,0.0,60,220,240,520,3,3.0,0,0,0.5,,,,,,,,,,,,,,,,6044700000.0,597400000.0,3235900000.0,320300000.0,4094600000.0,1538400000.0,2556200000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1846163354862635,
III_2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,6.0,0.0,0.0,0.0,0.0,0.5,0.5,5.0,0.0,63,504,0,126,3,2.0,0,0,0.9,,,,,,,,,,,,,,,,23296000000.0,1237000000.0,21894000000.0,369000000.0,,,,51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0564994975792454,
TRIG_2025-03-18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27851853,45.0,0.0,0.33333334,0.13333334,0.0,0.6333333,0.5,43.0,0.0,45,195,0,165,3,2.0,0,0,0.8,,,,,,,,,-112900000.0,,-112900000.0,-115200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCDO_2025-03-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.0,0.0,0.5,0.3,0.0,0.6,0.5,10.0,0.0,159,689,0,689,3,2.0,0,0,0.5,,,,,,,,,,,,,,,,428800000.0,130700000.0,165200000.0,48600000.0,232600000.0,125300000.0,107300000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7911622276029056,
GRID_2025-03-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.8,0.7,1.0,0.0,120,520,0,360,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-10295578.0,-10295578.0,,-2012553.0,2279068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLW_2025-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17649402,251.0,0.0,0.23076923,0.26153848,0.0,0.5923077,0.47692308,184.0,0.0,97,419,326,128,4,3.0,0,0,0.5,,,,,,,,,,,,,,,,4051500000.0,2708700000.0,-272700000.0,548600000.0,1224300000.0,1537400000.0,-313100000.0,11622900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTRO_2025-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0974359,26.0,0.0,0.0,0.5,0.0,0.65,0.5,17.0,0.0,30,30,50,40,3,3.0,1,3,0.4,,,,,,,,,,,,,,,,17582000000.0,880000000.0,1183000000.0,2811000000.0,,,,707000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7438715131022823,
NWG_2024-10-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37777779,15.0,0.0,1.0,0.2,0.0,0.8,0.6,10.0,0.0,66,726,0,374,3,2.0,0,0,0.75,,,,,,,,,,,,,,,,711897000000.0,6669000000.0,38539000000.0,105629000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.719592570401438,-0.653106714962385,,,,,0.1730454863904097,
SPT_2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.5,0.0,0.7,0.5,1.0,0.0,12,24,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,568400000.0,19700000.0,374900000.0,131000000.0,273500000.0,150400000.0,123100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0525473459589223,
III_2024-09-20,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.7,0.5,1.0,0.0,63,504,0,126,3,2.0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,363000000.0,-3000000.0,-164000000.0,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT_2024-09-20,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,1.0,,2.0,0.3,0.6,,,1.0,,108,756,216,360,3,2.5,0,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,607000000.0,78300000.0,460800000.0,28500000.0,212100000.0,40000000.0,172100000.0,358100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169921875,
INPP_2024-09-13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,60,180,0,120,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,2852416000.0,,2841475000.0,79852000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN_2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,8.0,0.0,1.0,0.1,0.0,0.6,0.3,6.0,0.0,26,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,15033705.0,159395.0,12712582.0,4947303.0,8742229.0,2301501.0,6440728.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01253836553424,
JDW_2024-07-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555556,6.0,0.0,0.5,0.1,0.0,0.6,0.4,5.0,0.0,87,377,87,348,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,1890227000.0,1163323000.0,369318000.0,48329000.0,114914000.0,334617000.0,-219703000.0,0.0,,,,,,0.11127195,0.11127195,0.11127195,2.8449347,0.59352523,0.20862526,,0.055643406,0.030953579,0.1442582,0.030095903,0.056593355,0.9722916,,,,,,,3.2082136,14.95178,0.67707103,,,,,0.1442582011222839,0.0300959032028913,3.1499222891925114,
BOOM_2024-07-26,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.29880953,140.0,,1.5,0.45714286,0.18571429,,,93.0,,45,0,0,0,1,3.0,0,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,21403000.0,1059000.0,1521000.0,3456000.0,18786000.0,17700000.0,1086000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6962524654832347,
IPX_2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083333336,4.0,0.0,1.0,0.0,0.0,0.8,0.7,4.0,0.0,42,168,0,0,3,2.0,0,0,0.8,,,,,,,,,,,,,,,,157686000.0,8168000.0,117851000.0,20899000.0,120722000.0,33624000.0,87098000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0693078548336458,
PFD_2024-07-18,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,7.0,0.0,0.0,0.0,0.0,0.5,0.5,5.0,0.0,36,192,0,24,3,2.0,1,0,0.75,,,,,,,,,,,,,,,,2332000000.0,337900000.0,1326900000.0,102300000.0,316900000.0,278300000.0,38600000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2546537041223905,
CRDA_2024-07-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5,1.0,0.0,27,162,27,207,3,3.0,0,1,0.5,,,,,,,,,,,,,,,,3579400000.0,717200000.0,2335800000.0,209300000.0,920600000.0,338000000.0,582600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3070468362017296,
BBB_2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.3,0.2,1.0,0.0,36,0,0,0,1,3.0,0,0,0.0,,,,,,,,,668000.0,549000.0,-1980000.0,-4701000.0,1097000.0,-0.08,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLW_2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,419,326,128,4,3.0,0,0,0.5,,,,,,,,,,,,,,,,4051500000.0,2708700000.0,-272700000.0,548600000.0,1224300000.0,1537400000.0,-313100000.0,11622900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYM_2025-07-09,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,3.0,,1.0,0.7,0.5,,,1.0,,59,472,0,118,3,2.5,0,0,,,1.3760592509756446,1.0,0.4085094430990006,1.0,0.6,0.4,0.0,,,,,,,,585600000.0,401800000.0,131600000.0,3000000.0,12500000.0,77600000.0,-65100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0531914893617023,
CORD_2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.2,2.0,0.1,0.3,0.9,0.7,5.0,0.0,120,600,0,120,3,2.0,0,0,0.8,,,,,,,,,109047000.0,,109047000.0,105240000.0,,0.1374,0.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
